iter	F1	Logloss
0	0.9025324219	0.6531028995
1	0.9085507807	0.6144426371
2	0.9108646084	0.5794231123
3	0.9120206919	0.5471950037
4	0.9118613377	0.5202046116
5	0.9117550756	0.497485752
6	0.9117550756	0.4751269259
7	0.9128971001	0.4532951262
8	0.9128707041	0.4353317563
9	0.9124906682	0.4175442178
10	0.9124621269	0.4036169256
11	0.9131082221	0.3916007471
12	0.913157272	0.3812539375
13	0.9129196256	0.3691760543
14	0.9129498883	0.3604667677
15	0.9127651072	0.3517715803
16	0.912553852	0.3425027665
17	0.9123953566	0.3350761836
18	0.9123974578	0.3280409891
19	0.9117873629	0.3205855764
20	0.9118931498	0.3142160625
21	0.9125253789	0.3074056375
22	0.9129254276	0.3035661075
23	0.9129234948	0.29910897
24	0.9123403952	0.2943223591
25	0.9129460359	0.2907763178
26	0.9145560548	0.2875754859
27	0.9155017486	0.2840825915
28	0.9165783887	0.281056679
29	0.9171082465	0.2779869022
30	0.9171052265	0.2752971035
31	0.9176820365	0.272622503
32	0.917209916	0.2687355313
33	0.9172360852	0.2660679453
34	0.9166046215	0.262865617
35	0.9164996826	0.2607400919
36	0.9162109959	0.258894798
37	0.9171569852	0.2570821218
38	0.9176533255	0.2554120514
39	0.9178619379	0.2542909395
40	0.9177833934	0.2527497731
41	0.9180445465	0.2511223745
42	0.918175467	0.2494415718
43	0.9184893788	0.2482787701
44	0.9187770615	0.246722312
45	0.9190125998	0.2452280028
46	0.9194575008	0.2440428247
47	0.9200075205	0.2426402423
48	0.9201644481	0.2416547217
49	0.9204267812	0.2408238952
50	0.9196926795	0.2396382261
51	0.9202951864	0.2385308393
52	0.9202951864	0.2375683264
53	0.9197183794	0.2364205124
54	0.9200846458	0.2353293059
55	0.920215238	0.2346862121
56	0.9203457986	0.2335733306
57	0.920398014	0.2328793814
58	0.9201365344	0.2320294987
59	0.9203984487	0.2312979515
60	0.9203723333	0.230636386
61	0.9207133361	0.2299199434
62	0.9205299587	0.229246991
63	0.9203988836	0.2286268816
64	0.9205299587	0.2281819722
65	0.9205826991	0.2276507137
66	0.920556083	0.2265050275
67	0.920765582	0.2260009854
68	0.9208967672	0.2255300754
69	0.9207400026	0.2251563403
70	0.9204781667	0.2248455724
71	0.9210012515	0.2243348665
72	0.9213160331	0.2238636291
73	0.9213928878	0.2233792044
74	0.9211833675	0.223078935
75	0.9209745152	0.2226829404
76	0.9208700587	0.2222763304
